0.01,rate,trials,blocks,67060,67267,67417,68965,68995,69160,69175,69850,69862,69199,69220,69358,69058,69076,69727,69853,67486,67759,rateS,blockS,block,trials1
,0.264583394,21,2,0.195744681,0.235,0.541818182,0.210769231,0.46,0.092913386,0.011764706,0.105511811,0.104201681,0.017391304,0.295652174,0.628571429,0.273684211,0.410344828,0.034042553,0.604,0.309090909,0.232,0.272074958,3,,21
,0.270947854,22,2,0.083018868,0.108571429,0.103225806,0.291935484,0.234482759,0.04,0.152941176,0.418181818,0.1,0.2,0.130232558,0.505,1,0.04375,0.368085106,0.713636364,0.25,0.134,0.306241572,3,,22
,0.309191226,23,2,0.1375,0.485714286,0.119148936,0.131764706,0.175,0.723404255,0.237837838,0.003571429,0.076635514,0.539534884,0.268292683,0.446153846,0.126717557,1,0.041935484,0.604395604,0.127835052,0.32,0.280629097,3,,23
,0.291533882,24,2,1.723913043,0.5875,0.026446281,0.34893617,0.220895522,0.618348624,0.06744186,0.44137931,0.098947368,0.015384615,0.055,0.07032967,0.240366973,0.18852459,0.12195122,0.24516129,0.04375,0.133333333,0.320672903,3,,24
,0.382477992,25,2,0.994594594,0.125,0.28372093,0.433898305,0.224137931,1.684,0.092913386,0.402597403,0.030769231,0.455319149,0.116666667,0.285714286,0.0296875,0.445,0.926315789,0.133858268,0.013592233,0.206818182,0.364455055,3,,25
,0.186787839,26,2,0.303937008,0.232786885,0.022727273,0.467692308,0.45,0.08,0.063636364,0.350515464,0.138297872,0.120930233,0.0656,0.015384615,0.182857143,0.01,0.165714286,0.176923077,0.221428571,0.29375,0.292652601,3,,26
,0.251044008,27,2,0.387628866,0.053846154,0.49,0.8,0.425531915,0.101492537,0.455813954,0.2575,0.009302326,0.210526316,0.166666667,0.185714286,0.288888889,0.436842105,0.118,0.050909091,0.064,0.016129032,0.259912912,3,,27
,0.336451188,28,2,1.536170213,0.371428571,0.26,0.141284404,0.608510638,0.340425532,0.24516129,0.396551724,0.228571429,0.184615385,0.140909091,0.092857143,0.502362205,0.175,0.228235294,0.495384615,0.0625,0.046153846,0.276994392,4,,28
,0.197914669,29,2,0.188235294,0.609638554,0.337931034,0.27027027,0.164948454,0.28,0.382089552,0.295652174,0.003278689,0.035051546,0.109589041,0.162025316,0.10625,0.35,0.1,0.079699248,0.009756098,0.07804878,0.228247429,4,,29
,0.301660625,30,2,0.506122449,0.016129032,0.174117647,1,0.38,0.088372093,0.384210526,0.264864865,0.712195122,0.136842105,0.041121495,0.005405405,0.616326531,0.382857143,0.358139535,0.28,0.024096386,0.059090909,0.297285031,4,,30
,0.257399161,31,3,0.175206612,0.065,0.304,0.059813084,0.542857143,0.1,0.038167939,0.463829787,0.042990654,0.351162791,0.017391304,0.495774648,0.007476636,0.204958678,1.323076923,0.385365854,0.037931034,0.018181818,0.298451045,4,,31
,0.295974772,32,3,0.146666667,0.066019417,0.491764706,0.636842105,0.218421053,0.411764706,0.158695652,0.169230769,0.155223881,0.485714286,0.158139535,0.157142857,0.234482759,1,0.060869565,0.685,0.019402985,0.072164948,0.299117439,4,,32
,0.33189613,33,3,0.307692308,0.35,0.416393443,0.446153846,0.073786408,0.044642857,0.1421875,2.20338983,0.157142857,0.196116505,0.077310924,0.084931507,0.363793103,0.31235955,0.068965517,0.507368421,0.108737864,0.113157895,0.277280219,4,,33
,0.191764241,34,3,0.134615385,0.237837838,0.04,0.04,0.3,0.26446281,0.185365854,0.026446281,0.225,0.028571429,0.1,0.175903614,0.55,0.162790698,0.151724138,0.56,0.141935484,0.127102804,0.304797442,4,,34
,0.437012007,35,3,0.309090909,0.294117647,3.03902439,0.3952,0.396551724,0.056097561,0.31,0.271428571,0.108737864,0.313157895,0.058139535,0.463157895,0.630769231,0.351162791,0.205660377,0.593548387,0.016923077,0.053448276,0.258984439,4,,35
,0.287939672,36,3,0.211428571,0.235616438,1,0.1,0.466666667,0.093129771,0.035714286,0.443636364,0.35,0.059459459,0.088372093,0.17826087,0.171681416,0.45840708,0.326315789,0.66440678,0.089473684,0.210344828,0.253580057,4,,36
,0.263904922,37,3,0.528767123,0.406818182,0.222727273,0.246153846,0.364705882,0.036220472,0.237647059,0.548,0.318181818,0.228571429,0.157142857,0.04,0.045945946,0.1,0.17826087,0.634375,0.2234375,0.233333333,,,,37
,0.272630405,38,3,0.266666667,0.447727273,0.014285714,0.10625,0.186666667,0.869230769,0.4,0.407594937,0.052830189,0.38125,0.025316456,0.125,0.209756098,0.0875,0.455813954,0.740384615,0.087323944,0.04375,,,,38
,0.464210141,39,3,0.129411765,0.20733945,1.8,0.424175824,0.228571429,0.342857143,0.107692308,0.966666667,0.35,0.941935484,0.155555556,0.092857143,1,0.32,0.428037383,0.235,0.056451613,0.569230769,,,,39
,0.451260986,40,3,0.203846154,0.386363636,0.101492537,0.185882353,0.217647059,0.210909091,0.352,2.705263158,0.089655172,1.259574468,0.125,0.317241379,0.079069767,1,0.040963855,0.506122449,0.235,0.106666667,,,,40
,0.211700611,41,3,0.65,0.2125,0.1,0.15,0.196428571,0.089156627,0.193103448,0.390243903,0.086956522,0.086153846,0.125,0.15,0.237288136,0.003846154,0.068235294,0.60625,0.051162791,0.414285714,,,,41
,0.220110947,42,3,0.117241379,0.12195122,0.288372093,0.3,0.35,0.210909091,0.25,0.124324324,0.04375,0.135064935,0.121311475,0.0125,1,0.07027027,0.302985075,0.4,0.084745763,0.028571429,,,,42
,0.197142799,43,3,0.243478261,0.124324324,0.067857143,0.006896552,0.148648649,0.36,0.218181818,0.567307692,0.1,0.22,0.096551724,0.164705882,0.123478261,0.342622951,0.022857143,0.436363636,0.169230769,0.136065574,,,,43
,0.338142346,44,3,0.065822785,0.2672,0.55,0.614285714,0.266666667,0.493617021,0.051948052,0.833962264,0.34084507,0.258646617,0.051685393,0.119512195,0.227906977,1,0.314782609,0.353125,0.060714286,0.215841584,,,,44
,0.463911394,45,3,0.445070423,0.682352941,1,0.16,0.298701299,0.897297297,0.232876712,2.309090909,0.014084507,0.22970297,0.136585366,0.07704918,0.185365854,0.001886792,0.85,0.143548387,0.4,0.286792453,,,,45
,0.512460367,46,4,1.517021277,0.228571429,0.018867925,0.068292683,1.208403361,0.162790698,0.157142857,0.448979592,0.1504,0.154545455,1.818181818,0.076086957,0.298701299,0.030769231,0.193103448,0.496,0.421428571,1.775,,,,46
,0.202973538,47,4,0.032,0.205882353,0.1,0.073394495,0.3232,0.761702128,0.06,0.184210526,0.088372093,0.034042553,0.672727273,0.037209302,0.186363636,0.251948052,0.08,0.242,0.114285714,0.206185567,,,,47
,0.436593922,48,4,0.537078652,0.2875,0.170588235,0.50212766,0.318918919,0.566666667,0.07804878,1.55,0.654054054,0.329411765,1.333333333,0.123893805,0.327472528,0.431578947,0.114754098,0.405263158,0.008,0.12,,,,48
,0.309562519,49,4,0.048275862,0.53,0.294117647,0.208,0.173770492,0.345631068,0.01,0.408219178,0.152,0.11011236,0.266666667,0.171428571,0.196923077,0.204210526,1.720930232,0.468181818,0.209090909,0.064566929,,,,49
,0.358946995,50,4,0.291764706,0.185714286,0.412244898,0.521875,0.614285714,0.070491803,0.494736842,0.042105263,0.058139535,0.378181818,0.406896552,0.015625,0.2125,0.332258064,2.013953488,0.133333333,0.163380282,0.113559322,,,,50
,0.427135103,51,4,1.875,0.3925,0.307692308,0.123076923,0.16,0.107317073,0.098305085,2.607142857,0.005714286,0.25,0.4,0.25,0.325,0.495384615,0.111764706,0.05,0.016806723,0.112727273,,,,51
,0.289979636,52,4,0.847368421,0.116363636,0.173913044,0.32173913,0.618181818,0.255769231,0.1,0.112,0.1648,0.763157895,0.404615385,0.247272727,0.09010989,0.044,0.23,0.2,0.004255319,0.526086956,,,,52
,0.290417198,53,4,0.303448276,0.309589041,0.25,0.46440678,0.568181818,0.025,0.015384615,0.036956522,0.226168224,0.220895522,0.373913043,0.158695652,1,0.421052632,0.121259843,0.466129032,0.196428571,0.07,,,,53
,0.191113132,54,4,0.246938775,0.07107438,0.1,0.414285714,0.224,0.419230769,0.131578947,0.234285714,0.1475,0.018181818,0.136986301,0.040963855,0.08,0.481081081,0.284090909,0.157446809,0.035,0.217391304,,,,54
,0.241658584,55,4,0.095652174,0.591735537,0.128358209,0.032352941,0.218461538,1.2,0.3125,0.084210526,0.558490566,0.136585366,0.161832061,0.009756098,0.083185841,0.213793103,0.014084507,0.154216867,0.01,0.354639175,,,,55
,0.339772692,56,4,0.034328358,0.027027027,0.327710843,0.169072165,0.142608696,0.898630137,0.208,0.395918367,0.083870968,0.170588235,0.446153846,0.018181818,0.159615385,0.23125,2.6,0.091089109,0.101176471,0.010687023,,,,56
,0.338641962,57,4,0.604347826,0.397014925,0.037209302,0.444444444,1.32,0.431578947,0.006896552,0.375206612,0.226,0.692682927,0.07107438,0.11,0.052307692,0.368,0.323076923,0.350819672,0.003076923,0.281818182,,,,57
,0.290528893,58,4,0.173913043,0.01,0.116,0.224615385,0.263636364,0.116981132,0.125,0.135064935,0.060465116,0.32173913,0.070967742,0.276635514,0.14893617,0.1,2.728571429,0.327102804,0.0125,0.017391304,,,,58
,0.223158327,59,4,0.002061856,0.060714286,0.446428571,0.192771084,0.15,0.254545455,0.003278689,0.142608696,0.353846154,0.681012658,0.191836735,0.25,0.39787234,0.35,0.169230769,0.083636364,0.221621622,0.065384615,,,,59
,0.463961886,60,4,2.653061225,0.2,0.073267327,0.50212766,0.82278481,0.02556391,0.216666667,1,0.140458015,1.519587629,0.082,0.017391304,0.255172414,0.317241379,0.086956522,0.247368421,0.125,0.066666667,,,,60
,0.498724146,61,5,0.084745763,0.384615385,0.65,0.404878049,0.4,0.824778761,0.093023256,0.23902439,1.667741936,0.175700935,0.115254237,0.388,0.022727273,1.175609756,0.410909091,1.584615384,0.013592233,0.341818182,,,,61
,0.463459281,62,5,0.074766355,0.01,0.668292683,0.015384615,2.8,0.25,0.0512,0.278504673,0.1,0.125,0.51641791,0.043697479,0.415,0.4765625,1.979411765,0.146153846,0.359322034,0.042553191,,,,62
,0.253116468,63,5,0.479518072,0.565517241,0.046511628,0.2,0.48,0.144262295,0.04,0.0208,0.509090909,0.426086956,0.1,0.220472441,0.36097561,0.14893617,0.142857143,0.44,0.031067961,0.2,,,,63
,0.29471463,64,5,0.028571429,0.068235294,0.36,0.38125,0.312727273,0.181818182,0.0352,0.318918919,0.106766917,0.785714286,0.056451613,0.127472527,1,0.589361702,0.163779528,0.546086957,0.057142857,0.185365854,,,,64
,0.34739246,65,5,0.169230769,0.412244898,1.690697674,0.272727273,0.322352941,0.217391304,0.162790698,0.4,0.285714286,0.2375,0.538461539,0.0496,0.025,0.258252427,0.476363636,0.44,0.194736842,0.1,,,,65
,0.311170577,66,5,0.651612903,0.32,1.203738318,0.124324324,0.478947368,0.212244898,0.0125,0.506122449,0.116666667,0.270886076,0.0208,0.268852459,0.287128713,0.433870968,0.1,0.025,0.263829787,0.304545455,,,,66
,0.299745634,67,5,0.4,0.289473684,0.389473684,0.079069767,0.003076923,1.18,0.409836066,0.268181818,0.163414634,0.060869565,0.143243243,0.144262295,0.362162162,0.872,0.075229358,0.418461538,0.116666667,0.02,,,,67
,0.309640812,68,5,0.542857143,0.230645161,0.514285714,0.424,0.013461538,0.375609756,0.407894737,0.238461538,0.060869565,0.390769231,0.206451613,0.262,0.524489796,0.356521739,0.375,0.409160305,0.170786517,0.07027027,,,,68
,0.550271115,69,5,0.546456693,0.311304348,0.494339623,0.738636364,0.292307692,0.115217391,0.142307692,0.044,0.206779661,0.485714286,0.529230769,0.015037594,0.269565217,0.075862069,3,0.474285714,2.125,0.038834951,,,,69
,0.523694172,70,5,0.083636364,0.717647059,0.474015748,0.678378378,0.140909091,0.225,0.375806452,0.152941176,0.423300971,0.335,0.470588235,0.157446809,0.331958763,0.031707317,3.995,0.137190083,0.278947368,0.417021277,,,,70
,0.317188719,71,5,0.178947368,0.069662921,0.157446809,0.373913043,0.284931507,0.440540541,0.191304348,0.33592233,0.064,0.147368421,0.771830986,0.155963303,0.157142857,0.107317073,0.102040816,1.936842105,0.116981132,0.117241379,,,,71
,0.43496317,72,5,0.218181818,0.238461538,0.216470588,0.575,0.266101695,1.6,0.1,0.020472441,0.052631579,0.013445378,0.2944,0.008,0.055,0.205,3.304347825,0.28,0.211235955,0.170588235,,,,72
,0.34243393,73,5,0.125,0.258823529,0.073076923,0.412244898,0.20862069,0.713461538,0.134782609,1,0.083018868,0.4,0.278947368,0.442857143,0.265625,0.02173913,0.158878505,0.076923077,0.095652174,1.414159292,,,,73
,0.385529212,74,5,0.163380282,0.288372093,1.442857143,0.373684211,0.037209302,0.228571429,0.28,0.492957746,0.110638298,0.043697479,0.148571429,0.172,0.196694215,0.213445378,0.157446809,0.8,1.6,0.19,,,,74
,0.292011455,75,5,0.035051546,0.291803279,1.42,0.251685393,0.112195122,0.672727273,0.06744186,0.253658537,0.022857143,0.307692308,1,0.234482759,0.08,0.116071429,0.04,0.057943925,0.236956522,0.055639098,,,,75
,0.345201262,76,6,0.12,0.055,0.376923077,0.132142857,0.221428571,0.8,0.147368421,0.085496183,1.521052632,0.2,0.327868852,0.166315789,1,0.503296703,0.007142857,0.249586777,0.041176471,0.258823529,,,,76
,0.295748661,77,6,0.590697674,0.261052632,0.585074627,0.028571429,0.404878049,0.318181818,0.072727273,0.106666667,0.185,0.159322034,0.506451613,0.352,0.345454546,0.173469388,0.8,0.069491525,0.23943662,0.125,,,,77
,0.464081951,78,6,0.08,0.211235955,1.377777778,0.468852459,0.142857143,0.161643836,0.330434783,0.111111111,0.173913043,0.037931034,0.538461538,0.265,0.338235294,3.615384615,0.092857143,0.042201835,0.150943396,0.214634146,,,,78
,0.336437739,79,6,0.004651163,0.8,0.242105263,0.286792453,0.063013699,0.177952756,0.1,0.339534884,0.134246575,0.619230769,0.3625,0.0125,0.335483871,0.086486486,0.431578947,1.527659575,0.4,0.132142857,,,,79
,0.432545276,80,6,0.102040816,0.01,1.147368421,0.636363636,0.310638298,0.276086957,0.003846154,0.494339623,0.18852459,0.184615385,0.289473684,0.469230769,0.003883495,0.162790698,0.352,0.608695652,0.07394958,2.481967213,,,,80
,0.390094664,81,6,0.006779661,0.254545455,0.917431193,0.069306931,0.142857143,0.048818898,0.354285714,1,0.003278689,0.466666667,0.393684211,0.18,0.325,0.690909091,2.058823529,0.002173913,0.1,0.007142857,,,,81
,0.271533143,82,6,0.325,0.505882353,0.427586207,0.412307692,0.144186046,0.685714286,0.127710843,0.36,0.292857143,0.047540984,0.016793893,0.054285714,0.1,0.216666667,0.380645161,0.55,0.107692308,0.132727273,,,,82
,0.396234966,83,6,0.552941177,0.3,0.745454545,0.053658537,0.176923077,0.759090909,0.237288136,0.063636364,0.01627907,0.175903614,0.413043478,0.065648855,0.807142857,1.95,0.026315789,0.336082474,0.086153846,0.366666667,,,,83
,0.253259362,84,6,0.186813187,0.134177215,0.322123894,0.063636364,0.751351351,0.476,0.05,0.604878049,0.285714286,0.370731707,0.581395349,0.240963855,0.058461538,0.047058824,0.16,0.08,0.001612903,0.14375,,,,84
,0.528026819,85,6,0.757142857,0.64,0.224,0.246153846,0.302631579,0.128571429,1.65,2.30212766,0.442857143,0.174117647,0.504081633,0.333333333,0.410344828,0.300970874,0.125,0.74,0.094117647,0.129032258,,,,85
,0.397555307,86,6,0.248387097,0.151219512,1.931428571,0.076923077,0.733333333,0.089411765,0.2546875,1,0.242857143,0.015384615,0.19,0.09010989,0.144262295,0.049056604,0.506122449,0.518965517,0.62,0.293846154,,,,86
,0.219521782,87,6,0.2875,0.138461538,0.285714286,0.157142857,0.297674419,0.181818182,0.236144578,0.389565217,0.267826087,0.316666667,0.118181818,0.018181818,0.305882353,0.258823529,0.07027027,0.121538462,0.2,0.3,,,,87
,0.177721266,88,6,0.089156627,0.168421053,0.036363636,0.159090909,0.010204082,0.305882353,0.036363636,0.462686567,0.043697479,0.523529412,0.116666667,0.307692308,0.271428571,0.170588235,0.35,0.075229358,0.011267606,0.060714286,,,,88
,0.245759056,89,6,0.147368421,0.37,0.077310924,0.23,0.371084337,0.019642857,0.164948454,0.092857143,0.187096774,0.321311475,0.112727273,0.337837838,0.128358209,0.321276596,1.257894737,0.137735849,0.066666667,0.079545455,,,,89
,0.314416391,90,6,0.107692308,0.1,0.64,0.195419847,0.306024096,0.228571429,0.139130435,0.436641221,0.01,0.1936,0.032835821,0.058823529,0.292134831,0.288709677,2.396774194,0.030769231,0.147368421,0.055,,,,90
,0.424285117,91,7,2.624390244,0.1,1,0.332258065,0.2,0.155,0.070967742,0.31627907,0.26744186,0.107086614,0.235,0.147368421,0.45,0.304201681,0.423076923,0.710714286,0.123076923,0.07027027,,,,91
,0.344625953,92,7,0.113157895,0.325,0.173913043,0.177570094,0.028571429,1,0.044247788,0.28,0.143243243,0.066037736,1.529411765,0.262295082,0.046,0.44,1.107317073,0.329090909,0.021621622,0.115789474,,,,92
,0.178285666,93,7,0.025688073,0.213953488,0.038636364,0.382608696,0.026229508,1.285714286,0.018867925,0.006451613,0.101492537,0.024615385,0.148275862,0.250847458,0.05,0.112195122,0.043478261,0.181818182,0.1675,0.130769231,,,,93
,0.306949213,94,7,0.8,0.005882353,1.9,0.225581395,0.060869565,0.389830509,0.14,0.140909091,0.321311475,0.163157895,0.146153846,0.107563025,0.121428571,0.005194805,0.098305085,0.644444444,0.228571429,0.025882353,,,,94
,0.283424369,95,7,0.270588235,0.158441558,0.298,0.1925,0.615384615,0.248979592,0.05,0.018181818,0.12,0.336842105,0.088,1.254716981,0.023728814,0.40338983,0.322077922,0.416901408,0.047761194,0.236144578,,,,95
,0.291832772,96,7,0.367567568,0.106024096,0.368,0.191836735,0.2,1.072727273,0.174311927,0.453571429,0.001886792,0.016494845,0.066666667,0.28,1,0.036363636,0.260273973,0.376923077,0.169230769,0.111111111,,,,96
,0.31159147,97,7,0.089655172,0.416216216,0.377443609,0.265306122,0.3125,0.172,0.238461538,1,0.366666667,0.026666667,0.44,0.107692308,0.328571429,0.283870968,0.161818182,0.576470588,0.107692308,0.337614679,,,,97
,0.258076564,98,7,0.025882353,0.358490566,0.298076923,0.315044248,0.545454545,0.431578947,0.181818182,0.095652174,0.051948052,0.214893617,0.217391304,0.18,0.077310924,0.133333333,0.046511628,0.304950495,1.14351145,0.023529412,,,,98
,0.424290589,99,7,0.311428571,0.422018349,2.048979592,0.448387097,0.115,0.261538462,0.108571429,0.483333333,0.162790698,0.1925,0.203846154,0.190322581,0.421052632,0.954285714,0.155223881,0.816949153,0.274336283,0.066666667,,,,99
,0.300694686,100,7,0.384615385,0.064,0.401923077,0.754545455,0.26875,0.470588235,0.12,0.682242991,0.203278689,0.305,0.382352941,0.01,0.613793104,0.040625,0.32,0.225,0.1,0.065789474,,,,100
,0.260036594,101,7,0.186666667,0.023728814,0.472180451,0.457142857,0.380645161,0.35,0.333333333,0.618487395,0.04375,0.111764706,0.083018868,0.141284404,0.125,0.393548387,0.115789474,0.35,0.481818182,0.0125,,,,101
,0.339118988,102,7,0.2,1.236842105,0.569230769,0.230645161,0.181818182,0.148275862,0.425,0.871428571,0.176923077,0.125,0.112195122,0.185365854,0.085714286,0.217647059,0.58,0.553719008,0.191836735,0.0125,,,,102
,0.229082919,103,7,0.015625,0.539759036,0.0775,0.162068965,0.4,0.1808,0.320408163,0.2825,0.058823529,0.545054945,0.466666667,0.204210526,0.034545455,0.051785714,0.0224,0.414285714,0.347058824,0.01,,,,103
,0.27643813,104,7,0.2,0.391549296,0.112359551,0.2234375,0.055639098,0.292857143,0.188235294,1.215384615,0.270588235,0.143925234,0.4,0.1648,0.036842105,0.061538462,0.8,0.325,0.076923077,0.016806723,,,,104
,0.255698157,105,7,0.007462687,0.07804878,0.44137931,0.676404494,0.285714286,0.332,0.07027027,1,0.1216,0.203539823,0.131034483,0.193103448,0.1375,0.091743119,0.443298969,0.128125,0.166942149,0.0944,,,,105
,0.528077011,106,8,0.514,0.120930233,0.3,0.187628866,1.262857143,0.071875,0.033663366,0.381034483,0.060869565,0.14,0.353125,1.586046512,1,0.037209302,2.374545454,0.670731707,0.1,0.310869565,,,,106
,0.217404247,107,8,0.11011236,0.325,0.7,0.307692308,0.3625,0.107692308,0.184210526,0.306666667,0.266666667,0.305263158,0.044444444,0.06119403,0.015384615,0.042857143,0.334,0.142307692,0.285714286,0.011570248,,,,107
,0.274989435,108,8,1.605263158,0.416216216,0.035849057,0.240625,0.2,0.255813953,0.150819672,0.283333333,0.05,0.042105263,0.309774436,0.071428571,0.348275862,0.096875,0.260273973,0.26,0.183333333,0.139823009,,,,108
,0.263555946,109,8,0.179746835,0.35,1,0.237288136,0.028571429,0.271428571,0.018421053,0.408955224,0.151351351,0.281355932,0.374193548,0.125714286,0.603636363,0.16,0.073076923,0.22,0.101176471,0.159090909,,,,109
,0.247181221,110,8,0.36097561,0.12,0.034645669,0.257894737,0.072727273,0.136842105,0.08,0.56,0.285714286,0.465625,0.145762712,0.2,0.393877551,0.005194805,0.268852459,0.59245283,0.137190083,0.331506849,,,,110
,0.274657789,111,8,0.529032258,0.131578947,0.191525424,0.053658537,0.014545455,0.143243243,0.322580645,0.87826087,0.060714286,0.086956522,0.435820895,1.078947368,0.444117647,0.130232558,0.304545455,0.065306122,0.0125,0.060273973,,,,111
,0.264268443,112,8,0.2,0.128358209,0.214084507,0.039655172,0.447727273,0.707692307,0.252830189,0.453846154,0.393478261,0.290909091,0.4,0.072727273,0.058823529,0.310280374,0.262,0.119512195,0.12173913,0.283168317,,,,112
,0.379553806,113,8,0.038461538,0.236363636,1.208403361,0.209836066,1.635051546,0.209345794,0.535779816,0.229268293,0.146153846,0.431578947,0.131578947,0.286206897,0.298947368,0.338461538,0.066666667,0.626923077,0.152941176,0.05,,,,113
,0.193557211,114,8,0.337142857,0.258823529,0.344067797,0.018181818,0.2,0.266666667,0.069491525,0.340458015,0.010204082,0.4203125,0.244,0.243478261,0.2,0.038167939,0.172093023,0.19,0.062809917,0.068131868,,,,114
,0.291108238,115,8,0.02,0.369565217,0.097560976,0.635714286,0.149230769,0.017391304,0.384210526,0.172413793,0.112977099,0.202857143,0.031932773,0.112,0.22,1.92,0.534117647,0.106976744,0.008,0.145,,,,115
,0.385736101,116,8,0.045783133,0.615730337,0.165909091,0.663636364,0.062,0.431325301,0.051612903,1.057142857,1.16,0.173333333,0.686238532,0.218181818,0.231460674,0.165909091,0.125233645,0.825714286,0.0775,0.186538462,,,,116
,0.27642767,117,8,0.146774194,1,0.651612903,0.16,1.011764706,0.090909091,0.251485149,0.014285714,0.060714286,0.114754098,0.004255319,0.197826087,0.2672,0.394957983,0.149606299,0.274626866,0.114925373,0.07,,,,117
